#x	y	u(x,y)
0.455	0.9	0.30595
0.46	0.9	0.306596
0.465	0.9	0.307167
0.47	0.9	0.307661
0.475	0.9	0.30808
0.48	0.9	0.308423
0.485	0.9	0.30869
0.49	0.9	0.30888
0.495	0.9	0.308995
0.5	0.9	0.309033
0.505	0.9	0.308995
0.51	0.9	0.30888
0.515	0.9	0.30869
0.52	0.9	0.308423
0.525	0.9	0.30808
0.53	0.9	0.307661
0.535	0.9	0.307167
0.54	0.9	0.306596
0.545	0.9	0.30595
0.55	0.9	0.305228
0.555	0.9	0.304431
0.56	0.9	0.303559
0.565	0.9	0.302612
0.57	0.9	0.30159
0.575	0.9	0.300494
0.58	0.9	0.299324
0.585	0.9	0.29808
0.59	0.9	0.296762
0.595	0.9	0.295371
0.6	0.9	0.293908
0.605	0.9	0.292371
0.61	0.9	0.290763
0.615	0.9	0.289083
0.62	0.9	0.287332
0.625	0.9	0.285509
0.63	0.9	0.283616
0.635	0.9	0.281654
0.64	0.9	0.279621
0.645	0.9	0.27752
0.65	0.9	0.27535
0.655	0.9	0.273113
0.66	0.9	0.270808
0.665	0.9	0.268436
0.67	0.9	0.265998
0.675	0.9	0.263494
0.68	0.9	0.260925
0.685	0.9	0.258292
0.69	0.9	0.255595
0.695	0.9	0.252835
0.7	0.9	0.250013
0.705	0.9	0.247129
0.71	0.9	0.244184
0.715	0.9	0.241179
0.72	0.9	0.238114
0.725	0.9	0.23499
0.73	0.9	0.231809
0.735	0.9	0.22857
0.74	0.9	0.225275
0.745	0.9	0.221925
0.75	0.9	0.218519
0.755	0.9	0.21506
0.76	0.9	0.211548
0.765	0.9	0.207983
0.77	0.9	0.204367
0.775	0.9	0.200701
0.78	0.9	0.196985
0.785	0.9	0.193221
0.79	0.9	0.189408
0.795	0.9	0.18555
0.8	0.9	0.181645
0.805	0.9	0.177696
0.81	0.9	0.173702
0.815	0.9	0.169666
0.82	0.9	0.165588
0.825	0.9	0.161469
0.83	0.9	0.157311
0.835	0.9	0.153113
0.84	0.9	0.148878
0.845	0.9	0.144606
0.85	0.9	0.140298
0.855	0.9	0.135956
0.86	0.9	0.13158
0.865	0.9	0.127171
0.87	0.9	0.122732
0.875	0.9	0.118262
0.88	0.9	0.113763
0.885	0.9	0.109235
0.89	0.9	0.104681
0.895	0.9	0.100101
0.9	0.9	0.0954964
0.905	0.9	0.0908681
0.91	0.9	0.0862174
0.915	0.9	0.0815454
0.92	0.9	0.0768534
0.925	0.9	0.0721423
0.93	0.9	0.0674134
0.935	0.9	0.0626679
0.94	0.9	0.057907
0.945	0.9	0.0531317
0.95	0.9	0.0483434
0.955	0.9	0.0435431
0.96	0.9	0.0387321
0.965	0.9	0.0339115
0.97	0.9	0.0290826
0.975	0.9	0.0242464
0.98	0.9	0.0194043
0.985	0.9	0.0145574
0.99	0.9	0.00970696
0.995	0.9	0.00485408

0.005	0.91	0.00438243
0.01	0.91	0.00876377
0.015	0.91	0.013143
0.02	0.91	0.0175189
0.025	0.91	0.0218905
0.03	0.91	0.0262567
0.035	0.91	0.0306165
0.04	0.91	0.0349687
0.045	0.91	0.0393122
0.05	0.91	0.0436461
0.055	0.91	0.0479692
0.06	0.91	0.0522804
0.065	0.91	0.0565788
0.07	0.91	0.0608632
0.075	0.91	0.0651325
0.08	0.91	0.0693858
0.085	0.91	0.073622
0.09	0.91	0.07784
0.095	0.91	0.0820389
0.1	0.91	0.0862174
0.105	0.91	0.0903747
0.11	0.91	0.0945097
0.115	0.91	0.0986214
0.12	0.91	0.102709
0.125	0.91	0.106771
0.13	0.91	0.110806
0.135	0.91	0.114815
0.14	0.91	0.118795
0.145	0.91	0.122745
0.15	0.91	0.126666
0.155	0.91	0.130555
0.16	0.91	0.134412
0.165	0.91	0.138236
0.17	0.91	0.142025
0.175	0.91	0.14578
0.18	0.91	0.149499
0.185	0.91	0.15318
0.19	0.91	0.156824
0.195	0.91	0.16043
0.2	0.91	0.163995
0.205	0.91	0.167521
0.21	0.91	0.171004
0.215	0.91	0.174446
0.22	0.91	0.177845
0.225	0.91	0.1812
0.23	0.91	0.18451
0.235	0.91	0.187774
0.24	0.91	0.190992
0.245	0.91	0.194163
0.25	0.91	0.197287
0.255	0.91	0.200361
0.26	0.91	0.203386
0.265	0.91	0.206361
0.27	0.91	0.209285
0.275	0.91	0.212157
0.28	0.91	0.214977
0.285	0.91	0.217744
0.29	0.91	0.220458
0.295	0.91	0.223116
0.3	0.91	0.22572
0.305	0.91	0.228268
0.31	0.91	0.23076
0.315	0.91	0.233195
0.32	0.91	0.235572
0.325	0.91	0.237891
0.33	0.91	0.240152
0.335	0.91	0.242353
0.34	0.91	0.244494
0.345	0.91	0.246575
0.35	0.91	0.248596
0.355	0.91	0.250555
0.36	0.91	0.252452
0.365	0.91	0.254286
0.37	0.91	0.256059
0.375	0.91	0.257767
0.38	0.91	0.259413
0.385	0.91	0.260994
0.39	0.91	0.262511
0.395	0.91	0.263963
0.4	0.91	0.26535
0.405	0.91	0.266671
0.41	0.91	0.267927
0.415	0.91	0.269117
0.42	0.91	0.27024
0.425	0.91	0.271297
0.43	0.91	0.272286
0.435	0.91	0.273208
0.44	0.91	0.274063
0.445	0.91	0.274851
0.45	0.91	0.27557
0.455	0.91	0.276222
0.46	0.91	0.276805
0.465	0.91	0.277321
0.47	0.91	0.277767
0.475	0.91	0.278145
0.48	0.91	0.278455
0.485	0.91	0.278696
0.49	0.91	0.278868
0.495	0.91	0.278971
0.5	0.91	0.279005
0.505	0.91	0.278971
0.51	0.91	0.278868
0.515	0.91	0.278696
0.52	0.91	0.278455
0.525	0.91	0.278145
0.53	0.91	0.277767
0.535	0.91	0.277321
0.54	0.91	0.276805
0.545	0.91	0.276222
0.55	0.91	0.27557
0.555	0.91	0.274851
0.56	0.91	0.274063
0.565	0.91	0.273208
0.57	0.91	0.272286
0.575	0.91	0.271297
0.58	0.91	0.27024
0.585	0.91	0.269117
0.59	0.91	0.267927
0.595	0.91	0.266671
0.6	0.91	0.26535
0.605	0.91	0.263963
0.61	0.91	0.262511
0.615	0.91	0.260994
0.62	0.91	0.259413
0.625	0.91	0.257767
0.63	0.91	0.256059
0.635	0.91	0.254286
0.64	0.91	0.252452
0.645	0.91	0.250555
0.65	0.91	0.248596
0.655	0.91	0.246575
0.66	0.91	0.244494
0.665	0.91	0.242353
0.67	0.91	0.240152
0.675	0.91	0.237891
0.68	0.91	0.235572
0.685	0.91	0.233195
0.69	0.91	0.23076
0.695	0.91	0.228268
0.7	0.91	0.22572
0.705	0.91	0.223116
0.71	0.91	0.220458
0.715	0.91	0.217744
0.72	0.91	0.214977
0.725	0.91	0.212157
0.73	0.91	0.209285
0.735	0.91	0.206361
0.74	0.91	0.203386
0.745	0.91	0.200361
0.75	0.91	0.197287
0.755	0.91	0.194163
0.76	0.91	0.190992
0.765	0.91	0.187774
0.77	0.91	0.18451
0.775	0.91	0.1812
0.78	0.91	0.177845
0.785	0.91	0.174446
0.79	0.91	0.171004
0.795	0.91	0.167521
0.8	0.91	0.163995
0.805	0.91	0.16043
0.81	0.91	0.156824
0.815	0.91	0.15318
0.82	0.91	0.149499
0.825	0.91	0.14578
0.83	0.91	0.142025
0.835	0.91	0.138236
0.84	0.91	0.134412
0.845	0.91	0.130555
0.85	0.91	0.126666
0.855	0.91	0.122745
0.86	0.91	0.118795
0.865	0.91	0.114815
0.87	0.91	0.110806
0.875	0.91	0.106771
0.88	0.91	0.102709
0.885	0.91	0.0986214
0.89	0.91	0.0945097
0.895	0.91	0.0903747
0.9	0.91	0.0862174
0.905	0.91	0.0820389
0.91	0.91	0.07784
0.915	0.91	0.073622
0.92	0.91	0.0693858
0.925	0.91	0.0651325
0.93	0.91	0.0608632
0.935	0.91	0.0565788
0.94	0.91	0.0522804
0.945	0.91	0.0479692
0.95	0.91	0.0436461
0.955	0.91	0.0393122
0.96	0.91	0.0349687
0.965	0.91	0.0306165
0.97	0.91	0.0262567
0.975	0.91	0.0218905
0.98	0.91	0.0175189
0.985	0.91	0.013143
0.99	0.91	0.00876377
0.995	0.91	0.00438243

0.005	0.92	0.00390645
0.01	0.92	0.00781194
0.015	0.92	0.0117155
0.02	0.92	0.0156162
0.025	0.92	0.019513
0.03	0.92	0.023405
0.035	0.92	0.0272912
0.04	0.92	0.0311707
0.045	0.92	0.0350425
0.05	0.92	0.0389057
0.055	0.92	0.0427592
0.06	0.92	0.0466022
0.065	0.92	0.0504337
0.07	0.92	0.0542528
0.075	0.92	0.0580585
0.08	0.92	0.0618498
0.085	0.92	0.0656259
0.09	0.92	0.0693858
0.095	0.92	0.0731286
0.1	0.92	0.0768534
0.105	0.92	0.0805591
0.11	0.92	0.084245
0.115	0.92	0.0879101
0.12	0.92	0.0915536
0.125	0.92	0.0951744
0.13	0.92	0.0987717
0.135	0.92	0.102345
0.14	0.92	0.105892
0.145	0.92	0.109414
0.15	0.92	0.112909
0.155	0.92	0.116375
0.16	0.92	0.119813
0.165	0.92	0.123222
0.17	0.92	0.1266
0.175	0.92	0.129947
0.18	0.92	0.133262
0.185	0.92	0.136543
0.19	0.92	0.139792
0.195	0.92	0.143005
0.2	0.92	0.146184
0.205	0.92	0.149326
0.21	0.92	0.152432
0.215	0.92	0.1555
0.22	0.92	0.158529
0.225	0.92	0.161519
0.23	0.92	0.16447
0.235	0.92	0.16738
0.24	0.92	0.170249
0.245	0.92	0.173075
0.25	0.92	0.175859
0.255	0.92	0.1786
0.26	0.92	0.181296
0.265	0.92	0.183948
0.27	0.92	0.186555
0.275	0.92	0.189115
0.28	0.92	0.191629
0.285	0.92	0.194095
0.29	0.92	0.196514
0.295	0.92	0.198884
0.3	0.92	0.201205
0.305	0.92	0.203476
0.31	0.92	0.205697
0.315	0.92	0.207868
0.32	0.92	0.209987
0.325	0.92	0.212054
0.33	0.92	0.214069
0.335	0.92	0.216031
0.34	0.92	0.21794
0.345	0.92	0.219795
0.35	0.92	0.221596
0.355	0.92	0.223342
0.36	0.92	0.225033
0.365	0.92	0.226668
0.37	0.92	0.228248
0.375	0.92	0.229771
0.38	0.92	0.231238
0.385	0.92	0.232647
0.39	0.92	0.234
0.395	0.92	0.235294
0.4	0.92	0.23653
0.405	0.92	0.237708
0.41	0.92	0.238828
0.415	0.92	0.239888
0.42	0.92	0.240889
0.425	0.92	0.241831
0.43	0.92	0.242713
0.435	0.92	0.243535
0.44	0.92	0.244297
0.445	0.92	0.244999
0.45	0.92	0.245641
0.455	0.92	0.246222
0.46	0.92	0.246742
0.465	0.92	0.247201
0.47	0.92	0.247599
0.475	0.92	0.247936
0.48	0.92	0.248212
0.485	0.92	0.248427
0.49	0.92	0.24858
0.495	0.92	0.248672
0.5	0.92	0.248703
0.505	0.92	0.248672
0.51	0.92	0.24858
0.515	0.92	0.248427
0.52	0.92	0.248212
0.525	0.92	0.247936
0.53	0.92	0.247599
0.535	0.92	0.247201
0.54	0.92	0.246742
0.545	0.92	0.246222
0.55	0.92	0.245641
0.555	0.92	0.244999
0.56	0.92	0.244297
0.565	0.92	0.243535
0.57	0.92	0.242713
0.575	0.92	0.241831
0.58	0.92	0.240889
0.585	0.92	0.239888
0.59	0.92	0.238828
0.595	0.92	0.237708
0.6	0.92	0.23653
0.605	0.92	0.235294
0.61	0.92	0.234
0.615	0.92	0.232647
0.62	0.92	0.231238
0.625	0.92	0.229771
0.63	0.92	0.228248
0.635	0.92	0.226668
0.64	0.92	0.225033
0.645	0.92	0.223342
0.65	0.92	0.221596
0.655	0.92	0.219795
0.66	0.92	0.21794
0.665	0.92	0.216031
0.67	0.92	0.214069
0.675	0.92	0.212054
0.68	0.92	0.209987
0.685	0.92	0.207868
0.69	0.92	0.205697
0.695	0.92	0.203476
0.7	0.92	0.201205
0.705	0.92	0.198884
0.71	0.92	0.196514
0.715	0.92	0.194095
0.72	0.92	0.191629
0.725	0.92	0.189115
0.73	0.92	0.186555
0.735	0.92	0.183948
0.74	0.92	0.181296
0.745	0.92	0.1786
0.75	0.92	0.175859
0.755	0.92	0.173075
0.76	0.92	0.170249
0.765	0.92	0.16738
0.77	0.92	0.16447
0.775	0.92	0.161519
0.78	0.92	0.158529
0.785	0.92	0.1555
0.79	0.92	0.152432
0.795	0.92	0.149326
0.8	0.92	0.146184
0.805	0.92	0.143005
0.81	0.92	0.139792
0.815	0.92	0.136543
0.82	0.92	0.133262
0.825	0.92	0.129947
0.83	0.92	0.1266
0.835	0.92	0.123222
0.84	0.92	0.119813
0.845	0.92	0.116375
0.85	0.92	0.112909
0.855	0.92	0.109414
0.86	0.92	0.105892
0.865	0.92	0.102345
0.87	0.92	0.0987717
0.875	0.92	0.0951744
0.88	0.92	0.0915536
0.885	0.92	0.0879101
0.89	0.92	0.084245
0.895	0.92	0.0805591
0.9	0.92	0.0768534
0.905	0.92	0.0731286
0.91	0.92	0.0693858
0.915	0.92	0.0656259
0.92	0.92	0.0618498
0.925	0.92	0.0580585
0.93	0.92	0.0542528
0.935	0.92	0.0504337
0.94	0.92	0.0466022
0.945	0.92	0.0427592
0.95	0.92	0.0389057
0.955	0.92	0.0350425
0.96	0.92	0.0311707
0.965	0.92	0.0272912
0.97	0.92	0.023405
0.975	0.92	0.019513
0.98	0.92	0.0156162
0.985	0.92	0.0117155
0.99	0.92	0.00781194
0.995	0.92	0.00390645

0.005	0.93	0.00342662
0.01	0.93	0.0068524
0.015	0.93	0.0102765
0.02	0.93	0.013698
0.025	0.93	0.0171162
0.03	0.93	0.0205301
0.035	0.93	0.023939
0.04	0.93	0.027342
0.045	0.93	0.0307382
0.05	0.93	0.0341269
0.055	0.93	0.0375071
0.06	0.93	0.0408781
0.065	0.93	0.044239
0.07	0.93	0.0475889
0.075	0.93	0.0509271
0.08	0.93	0.0542528
0.085	0.93	0.0575651
0.09	0.93	0.0608632
0.095	0.93	0.0641462
0.1	0.93	0.0674134
0.105	0.93	0.070664
0.11	0.93	0.0738972
0.115	0.93	0.0771121
0.12	0.93	0.080308
0.125	0.93	0.0834841
0.13	0.93	0.0866396
0.135	0.93	0.0897737
0.14	0.93	0.0928856
0.145	0.93	0.0959747
0.15	0.93	0.0990401
0.155	0.93	0.102081
0.16	0.93	0.105097
0.165	0.93	0.108087
0.17	0.93	0.11105
0.175	0.93	0.113985
0.18	0.93	0.116893
0.185	0.93	0.119772
0.19	0.93	0.122621
0.195	0.93	0.12544
0.2	0.93	0.128228
0.205	0.93	0.130984
0.21	0.93	0.133708
0.215	0.93	0.136399
0.22	0.93	0.139057
0.225	0.93	0.14168
0.23	0.93	0.144268
0.235	0.93	0.146821
0.24	0.93	0.149337
0.245	0.93	0.151816
0.25	0.93	0.154258
0.255	0.93	0.156662
0.26	0.93	0.159028
0.265	0.93	0.161354
0.27	0.93	0.16364
0.275	0.93	0.165886
0.28	0.93	0.168091
0.285	0.93	0.170254
0.29	0.93	0.172376
0.295	0.93	0.174455
0.3	0.93	0.176491
0.305	0.93	0.178483
0.31	0.93	0.180431
0.315	0.93	0.182335
0.32	0.93	0.184194
0.325	0.93	0.186007
0.33	0.93	0.187775
0.335	0.93	0.189496
0.34	0.93	0.19117
0.345	0.93	0.192797
0.35	0.93	0.194377
0.355	0.93	0.195909
0.36	0.93	0.197392
0.365	0.93	0.198827
0.37	0.93	0.200212
0.375	0.93	0.201548
0.38	0.93	0.202835
0.385	0.93	0.204071
0.39	0.93	0.205257
0.395	0.93	0.206393
0.4	0.93	0.207477
0.405	0.93	0.208511
0.41	0.93	0.209492
0.415	0.93	0.210422
0.42	0.93	0.211301
0.425	0.93	0.212127
0.43	0.93	0.212901
0.435	0.93	0.213622
0.44	0.93	0.21429
0.445	0.93	0.214906
0.45	0.93	0.215469
0.455	0.93	0.215978
0.46	0.93	0.216434
0.465	0.93	0.216837
0.47	0.93	0.217186
0.475	0.93	0.217482
0.48	0.93	0.217724
0.485	0.93	0.217912
0.49	0.93	0.218047
0.495	0.93	0.218128
0.5	0.93	0.218154
0.505	0.93	0.218128
0.51	0.93	0.218047
0.515	0.93	0.217912
0.52	0.93	0.217724
0.525	0.93	0.217482
0.53	0.93	0.217186
0.535	0.93	0.216837
0.54	0.93	0.216434
0.545	0.93	0.215978
0.55	0.93	0.215469
0.555	0.93	0.214906
0.56	0.93	0.21429
0.565	0.93	0.213622
0.57	0.93	0.212901
0.575	0.93	0.212127
0.58	0.93	0.211301
0.585	0.93	0.210422
0.59	0.93	0.209492
0.595	0.93	0.208511
0.6	0.93	0.207477
0.605	0.93	0.206393
0.61	0.93	0.205257
0.615	0.93	0.204071
0.62	0.93	0.202835
0.625	0.93	0.201548
0.63	0.93	0.200212
0.635	0.93	0.198827
0.64	0.93	0.197392
0.645	0.93	0.195909
0.65	0.93	0.194377
0.655	0.93	0.192797
0.66	0.93	0.19117
0.665	0.93	0.189496
0.67	0.93	0.187775
0.675	0.93	0.186007
0.68	0.93	0.184194
0.685	0.93	0.182335
0.69	0.93	0.180431
0.695	0.93	0.178483
0.7	0.93	0.176491
0.705	0.93	0.174455
0.71	0.93	0.172376
0.715	0.93	0.170254
0.72	0.93	0.168091
0.725	0.93	0.165886
0.73	0.93	0.16364
0.735	0.93	0.161354
0.74	0.93	0.159028
0.745	0.93	0.156662
0.75	0.93	0.154258
0.755	0.93	0.151816
0.76	0.93	0.149337
0.765	0.93	0.146821
0.77	0.93	0.144268
0.775	0.93	0.14168
0.78	0.93	0.139057
0.785	0.93	0.136399
0.79	0.93	0.133708
0.795	0.93	0.130984
0.8	0.93	0.128228
0.805	0.93	0.12544
0.81	0.93	0.122621
0.815	0.93	0.119772
0.82	0.93	0.116893
0.825	0.93	0.113985
0.83	0.93	0.11105
0.835	0.93	0.108087
0.84	0.93	0.105097
0.845	0.93	0.102081
0.85	0.93	0.0990401
0.855	0.93	0.0959747
0.86	0.93	0.0928856
0.865	0.93	0.0897737
0.87	0.93	0.0866396
0.875	0.93	0.0834841
0.88	0.93	0.080308
0.885	0.93	0.0771121
0.89	0.93	0.0738972
0.895	0.93	0.070664
0.9	0.93	0.0674134
0.905	0.93	0.0641462
0.91	0.93	0.0608632
0.915	0.93	0.0575651
0.92	0.93	0.0542528
0.925	0.93	0.0509271
0.93	0.93	0.0475889
0.935	0.93	0.044239
0.94	0.93	0.0408781
0.945	0.93	0.0375071
0.95	0.93	0.0341269
0.955	0.93	0.0307382
0.96	0.93	0.027342
0.965	0.93	0.023939
0.97	0.93	0.0205301
0.975	0.93	0.0171162
0.98	0.93	0.013698
0.985	0.93	0.0102765
0.99	0.93	0.0068524
0.995	0.93	0.00342662

0.005	0.94	0.00294341
0.01	0.94	0.00588609
0.015	0.94	0.00882732
0.02	0.94	0.0117664
0.025	0.94	0.0147025
0.03	0.94	0.017635
0.035	0.94	0.0205632
0.04	0.94	0.0234863
0.045	0.94	0.0264036
0.05	0.94	0.0293144
0.055	0.94	0.032218
0.06	0.94	0.0351136
0.065	0.94	0.0380005
0.07	0.94	0.0408781
0.075	0.94	0.0437455
0.08	0.94	0.0466022
0.085	0.94	0.0494474
0.09	0.94	0.0522804
0.095	0.94	0.0551005
0.1	0.94	0.057907
0.105	0.94	0.0606992
0.11	0.94	0.0634764
0.115	0.94	0.066238
0.12	0.94	0.0689832
0.125	0.94	0.0717114
0.13	0.94	0.0744219
0.135	0.94	0.0771141
0.14	0.94	0.0797872
0.145	0.94	0.0824406
0.15	0.94	0.0850737
0.155	0.94	0.0876858
0.16	0.94	0.0902763
0.165	0.94	0.0928445
0.17	0.94	0.0953898
0.175	0.94	0.0979115
0.18	0.94	0.100409
0.185	0.94	0.102882
0.19	0.94	0.105329
0.195	0.94	0.107751
0.2	0.94	0.110146
0.205	0.94	0.112513
0.21	0.94	0.114853
0.215	0.94	0.117165
0.22	0.94	0.119447
0.225	0.94	0.121701
0.23	0.94	0.123924
0.235	0.94	0.126116
0.24	0.94	0.128278
0.245	0.94	0.130408
0.25	0.94	0.132505
0.255	0.94	0.13457
0.26	0.94	0.136602
0.265	0.94	0.1386
0.27	0.94	0.140564
0.275	0.94	0.142493
0.28	0.94	0.144387
0.285	0.94	0.146246
0.29	0.94	0.148068
0.295	0.94	0.149854
0.3	0.94	0.151602
0.305	0.94	0.153314
0.31	0.94	0.154987
0.315	0.94	0.156623
0.32	0.94	0.158219
0.325	0.94	0.159777
0.33	0.94	0.161295
0.335	0.94	0.162774
0.34	0.94	0.164212
0.345	0.94	0.16561
0.35	0.94	0.166967
0.355	0.94	0.168282
0.36	0.94	0.169556
0.365	0.94	0.170789
0.37	0.94	0.171979
0.375	0.94	0.173127
0.38	0.94	0.174232
0.385	0.94	0.175294
0.39	0.94	0.176313
0.395	0.94	0.177288
0.4	0.94	0.178219
0.405	0.94	0.179107
0.41	0.94	0.17995
0.415	0.94	0.180749
0.42	0.94	0.181504
0.425	0.94	0.182213
0.43	0.94	0.182878
0.435	0.94	0.183497
0.44	0.94	0.184072
0.445	0.94	0.184601
0.45	0.94	0.185084
0.455	0.94	0.185521
0.46	0.94	0.185913
0.465	0.94	0.186259
0.47	0.94	0.186559
0.475	0.94	0.186813
0.48	0.94	0.187021
0.485	0.94	0.187183
0.49	0.94	0.187298
0.495	0.94	0.187368
0.5	0.94	0.187391
0.505	0.94	0.187368
0.51	0.94	0.187298
0.515	0.94	0.187183
0.52	0.94	0.187021
0.525	0.94	0.186813
0.53	0.94	0.186559
0.535	0.94	0.186259
0.54	0.94	0.185913
0.545	0.94	0.185521
0.55	0.94	0.185084
0.555	0.94	0.184601
0.56	0.94	0.184072
0.565	0.94	0.183497
0.57	0.94	0.182878
0.575	0.94	0.182213
0.58	0.94	0.181504
0.585	0.94	0.180749
0.59	0.94	0.17995
0.595	0.94	0.179107
0.6	0.94	0.178219
0.605	0.94	0.177288
0.61	0.94	0.176313
0.615	0.94	0.175294
0.62	0.94	0.174232
0.625	0.94	0.173127
0.63	0.94	0.171979
0.635	0.94	0.170789
0.64	0.94	0.169556
0.645	0.94	0.168282
0.65	0.94	0.166967
0.655	0.94	0.16561
0.66	0.94	0.164212
0.665	0.94	0.162774
0.67	0.94	0.161295
0.675	0.94	0.159777
0.68	0.94	0.158219
0.685	0.94	0.156623
0.69	0.94	0.154987
0.695	0.94	0.153314
0.7	0.94	0.151602
0.705	0.94	0.149854
0.71	0.94	0.148068
0.715	0.94	0.146246
0.72	0.94	0.144387
0.725	0.94	0.142493
0.73	0.94	0.140564
0.735	0.94	0.1386
0.74	0.94	0.136602
0.745	0.94	0.13457
0.75	0.94	0.132505
0.755	0.94	0.130408
0.76	0.94	0.128278
0.765	0.94	0.126116
0.77	0.94	0.123924
0.775	0.94	0.121701
0.78	0.94	0.119447
0.785	0.94	0.117165
0.79	0.94	0.114853
0.795	0.94	0.112513
0.8	0.94	0.110146
0.805	0.94	0.107751
0.81	0.94	0.105329
0.815	0.94	0.102882
0.82	0.94	0.100409
0.825	0.94	0.0979115
0.83	0.94	0.0953898
0.835	0.94	0.0928445
0.84	0.94	0.0902763
0.845	0.94	0.0876858
0.85	0.94	0.0850737
0.855	0.94	0.0824406
0.86	0.94	0.0797872
0.865	0.94	0.0771141
0.87	0.94	0.0744219
0.875	0.94	0.0717114
0.88	0.94	0.0689832
0.885	0.94	0.066238
0.89	0.94	0.0634764
0.895	0.94	0.0606992
0.9	0.94	0.057907
0.905	0.94	0.0551005
0.91	0.94	0.0522804
0.915	0.94	0.0494474
0.92	0.94	0.0466022
0.925	0.94	0.0437455
0.93	0.94	0.0408781
0.935	0.94	0.0380005
0.94	0.94	0.0351136
0.945	0.94	0.032218
0.95	0.94	0.0293144
0.955	0.94	0.0264036
0.96	0.94	0.0234863
0.965	0.94	0.0205632
0.97	0.94	0.017635
0.975	0.94	0.0147025
0.98	0.94	0.0117664
0.985	0.94	0.00882732
0.99	0.94	0.00588609
0.995	0.94	0.00294341

0.005	0.95	0.00245729
0.01	0.95	0.00491398
0.015	0.95	0.00736945
0.02	0.95	0.00982311
0.025	0.95	0.0122743
0.03	0.95	0.0147225
0.035	0.95	0.0171671
0.04	0.95	0.0196074
0.045	0.95	0.0220429
0.05	0.95	0.024473
0.055	0.95	0.026897
0.06	0.95	0.0293144
0.065	0.95	0.0317246
0.07	0.95	0.0341269
0.075	0.95	0.0365208
0.08	0.95	0.0389057
0.085	0.95	0.041281
0.09	0.95	0.0436461
0.095	0.95	0.0460004
0.1	0.95	0.0483434
0.105	0.95	0.0506745
0.11	0.95	0.052993
0.115	0.95	0.0552985
0.12	0.95	0.0575903
0.125	0.95	0.059868
0.13	0.95	0.0621308
0.135	0.95	0.0643783
0.14	0.95	0.06661
0.145	0.95	0.0688252
0.15	0.95	0.0710234
0.155	0.95	0.0732041
0.16	0.95	0.0753668
0.165	0.95	0.0775108
0.17	0.95	0.0796357
0.175	0.95	0.081741
0.18	0.95	0.0838261
0.185	0.95	0.0858905
0.19	0.95	0.0879337
0.195	0.95	0.0899553
0.2	0.95	0.0919546
0.205	0.95	0.0939312
0.21	0.95	0.0958847
0.215	0.95	0.0978145
0.22	0.95	0.0997202
0.225	0.95	0.101601
0.23	0.95	0.103457
0.235	0.95	0.105288
0.24	0.95	0.107092
0.245	0.95	0.10887
0.25	0.95	0.110622
0.255	0.95	0.112345
0.26	0.95	0.114042
0.265	0.95	0.11571
0.27	0.95	0.117349
0.275	0.95	0.11896
0.28	0.95	0.120541
0.285	0.95	0.122092
0.29	0.95	0.123614
0.295	0.95	0.125105
0.3	0.95	0.126565
0.305	0.95	0.127993
0.31	0.95	0.129391
0.315	0.95	0.130756
0.32	0.95	0.132089
0.325	0.95	0.133389
0.33	0.95	0.134657
0.335	0.95	0.135891
0.34	0.95	0.137092
0.345	0.95	0.138259
0.35	0.95	0.139391
0.355	0.95	0.14049
0.36	0.95	0.141553
0.365	0.95	0.142582
0.37	0.95	0.143576
0.375	0.95	0.144534
0.38	0.95	0.145457
0.385	0.95	0.146343
0.39	0.95	0.147194
0.395	0.95	0.148008
0.4	0.95	0.148786
0.405	0.95	0.149527
0.41	0.95	0.150231
0.415	0.95	0.150898
0.42	0.95	0.151528
0.425	0.95	0.15212
0.43	0.95	0.152675
0.435	0.95	0.153192
0.44	0.95	0.153671
0.445	0.95	0.154113
0.45	0.95	0.154516
0.455	0.95	0.154882
0.46	0.95	0.155209
0.465	0.95	0.155498
0.47	0.95	0.155748
0.475	0.95	0.15596
0.48	0.95	0.156134
0.485	0.95	0.156269
0.49	0.95	0.156365
0.495	0.95	0.156423
0.5	0.95	0.156443
0.505	0.95	0.156423
0.51	0.95	0.156365
0.515	0.95	0.156269
0.52	0.95	0.156134
0.525	0.95	0.15596
0.53	0.95	0.155748
0.535	0.95	0.155498
0.54	0.95	0.155209
0.545	0.95	0.154882
0.55	0.95	0.154516
0.555	0.95	0.154113
0.56	0.95	0.153671
0.565	0.95	0.153192
0.57	0.95	0.152675
0.575	0.95	0.15212
0.58	0.95	0.151528
0.585	0.95	0.150898
0.59	0.95	0.150231
0.595	0.95	0.149527
0.6	0.95	0.148786
0.605	0.95	0.148008
0.61	0.95	0.147194
0.615	0.95	0.146343
0.62	0.95	0.145457
0.625	0.95	0.144534
0.63	0.95	0.143576
0.635	0.95	0.142582
0.64	0.95	0.141553
0.645	0.95	0.14049
0.65	0.95	0.139391
0.655	0.95	0.138259
0.66	0.95	0.137092
0.665	0.95	0.135891
0.67	0.95	0.134657
0.675	0.95	0.133389
0.68	0.95	0.132089
0.685	0.95	0.130756
0.69	0.95	0.129391
0.695	0.95	0.127993
0.7	0.95	0.126565
0.705	0.95	0.125105
0.71	0.95	0.123614
0.715	0.95	0.122092
0.72	0.95	0.120541
0.725	0.95	0.11896
0.73	0.95	0.117349
0.735	0.95	0.11571
0.74	0.95	0.114042
0.745	0.95	0.112345
0.75	0.95	0.110622
0.755	0.95	0.10887
