#x	y	u(x,y)
0.495	0.82	0.106536
0.5	0.82	0.106806
0.505	0.82	0.10706
0.51	0.82	0.107299
0.515	0.82	0.107523
0.52	0.82	0.107731
0.525	0.82	0.107923
0.53	0.82	0.108099
0.535	0.82	0.108259
0.54	0.82	0.108403
0.545	0.82	0.108531
0.55	0.82	0.108642
0.555	0.82	0.108736
0.56	0.82	0.108813
0.565	0.82	0.108873
0.57	0.82	0.108915
0.575	0.82	0.10894
0.58	0.82	0.108947
0.585	0.82	0.108937
0.59	0.82	0.108908
0.595	0.82	0.10886
0.6	0.82	0.108794
0.605	0.82	0.108709
0.61	0.82	0.108605
0.615	0.82	0.108481
0.62	0.82	0.108337
0.625	0.82	0.108174
0.63	0.82	0.10799
0.635	0.82	0.107785
0.64	0.82	0.10756
0.645	0.82	0.107313
0.65	0.82	0.107045
0.655	0.82	0.106755
0.66	0.82	0.106443
0.665	0.82	0.106108
0.67	0.82	0.10575
0.675	0.82	0.105369
0.68	0.82	0.104964
0.685	0.82	0.104536
0.69	0.82	0.104082
0.695	0.82	0.103604
0.7	0.82	0.103101
0.705	0.82	0.102572
0.71	0.82	0.102016
0.715	0.82	0.101434
0.72	0.82	0.100825
0.725	0.82	0.100188
0.73	0.82	0.0995229
0.735	0.82	0.0988292
0.74	0.82	0.0981064
0.745	0.82	0.0973538
0.75	0.82	0.0965709
0.755	0.82	0.0957571
0.76	0.82	0.0949119
0.765	0.82	0.0940346
0.77	0.82	0.0931245
0.775	0.82	0.0921811
0.78	0.82	0.0912037
0.785	0.82	0.0901915
0.79	0.82	0.0891439
0.795	0.82	0.0880601
0.8	0.82	0.0869394
0.805	0.82	0.0857811
0.81	0.82	0.0845842
0.815	0.82	0.0833481
0.82	0.82	0.0820719
0.825	0.82	0.0807546
0.83	0.82	0.0793955
0.835	0.82	0.0779935
0.84	0.82	0.0765478
0.845	0.82	0.0750574
0.85	0.82	0.0735213
0.855	0.82	0.0719385
0.86	0.82	0.0703078
0.865	0.82	0.0686283
0.87	0.82	0.0668988
0.875	0.82	0.0651182
0.88	0.82	0.0632852
0.885	0.82	0.0613988
0.89	0.82	0.0594576
0.895	0.82	0.0574603
0.9	0.82	0.0554058
0.905	0.82	0.0532926
0.91	0.82	0.0511193
0.915	0.82	0.0488847
0.92	0.82	0.0465871
0.925	0.82	0.0442253
0.93	0.82	0.0417976
0.935	0.82	0.0393026
0.94	0.82	0.0367387
0.945	0.82	0.0341044
0.95	0.82	0.0313979
0.955	0.82	0.0286178
0.96	0.82	0.0257623
0.965	0.82	0.0228297
0.97	0.82	0.0198184
0.975	0.82	0.0167267
0.98	0.82	0.0135527
0.985	0.82	0.0102949
0.99	0.82	0.00695129
0.995	0.82	0.00352026

0.005	0.83	0.00218417
0.01	0.83	0.00432769
0.015	0.83	0.0064314
0.02	0.83	0.00849615
0.025	0.83	0.0105228
0.03	0.83	0.0125121
0.035	0.83	0.0144649
0.04	0.83	0.0163821
0.045	0.83	0.0182645
0.05	0.83	0.0201128
0.055	0.83	0.0219277
0.06	0.83	0.0237102
0.065	0.83	0.0254609
0.07	0.83	0.0271806
0.075	0.83	0.0288699
0.08	0.83	0.0305296
0.085	0.83	0.0321604
0.09	0.83	0.0337629
0.095	0.83	0.0353378
0.1	0.83	0.0368857
0.105	0.83	0.0384073
0.11	0.83	0.039903
0.115	0.83	0.0413735
0.12	0.83	0.0428194
0.125	0.83	0.0442411
0.13	0.83	0.0456393
0.135	0.83	0.0470144
0.14	0.83	0.0483668
0.145	0.83	0.0496971
0.15	0.83	0.0510058
0.155	0.83	0.0522932
0.16	0.83	0.0535597
0.165	0.83	0.0548059
0.17	0.83	0.056032
0.175	0.83	0.0572384
0.18	0.83	0.0584256
0.185	0.83	0.0595938
0.19	0.83	0.0607434
0.195	0.83	0.0618747
0.2	0.83	0.062988
0.205	0.83	0.0640836
0.21	0.83	0.0651618
0.215	0.83	0.0662228
0.22	0.83	0.067267
0.225	0.83	0.0682945
0.23	0.83	0.0693057
0.235	0.83	0.0703007
0.24	0.83	0.0712797
0.245	0.83	0.0722429
0.25	0.83	0.0731906
0.255	0.83	0.074123
0.26	0.83	0.0750401
0.265	0.83	0.0759422
0.27	0.83	0.0768295
0.275	0.83	0.0777021
0.28	0.83	0.0785601
0.285	0.83	0.0794037
0.29	0.83	0.0802329
0.295	0.83	0.081048
0.3	0.83	0.0818491
0.305	0.83	0.0826361
0.31	0.83	0.0834094
0.315	0.83	0.0841688
0.32	0.83	0.0849146
0.325	0.83	0.0856467
0.33	0.83	0.0863653
0.335	0.83	0.0870705
0.34	0.83	0.0877622
0.345	0.83	0.0884406
0.35	0.83	0.0891057
0.355	0.83	0.0897575
0.36	0.83	0.0903961
0.365	0.83	0.0910214
0.37	0.83	0.0916336
0.375	0.83	0.0922327
0.38	0.83	0.0928185
0.385	0.83	0.0933913
0.39	0.83	0.0939509
0.395	0.83	0.0944973
0.4	0.83	0.0950306
0.405	0.83	0.0955507
0.41	0.83	0.0960577
0.415	0.83	0.0965514
0.42	0.83	0.0970319
0.425	0.83	0.0974991
0.43	0.83	0.097953
0.435	0.83	0.0983936
0.44	0.83	0.0988207
0.445	0.83	0.0992343
0.45	0.83	0.0996345
0.455	0.83	0.100021
0.46	0.83	0.100394
0.465	0.83	0.100753
0.47	0.83	0.101098
0.475	0.83	0.10143
0.48	0.83	0.101747
0.485	0.83	0.10205
0.49	0.83	0.10234
0.495	0.83	0.102614
0.5	0.83	0.102875
0.505	0.83	0.103121
0.51	0.83	0.103352
0.515	0.83	0.103568
0.52	0.83	0.10377
0.525	0.83	0.103956
0.53	0.83	0.104128
0.535	0.83	0.104284
0.54	0.83	0.104424
0.545	0.83	0.104549
0.55	0.83	0.104658
0.555	0.83	0.104751
0.56	0.83	0.104827
0.565	0.83	0.104888
0.57	0.83	0.104932
0.575	0.83	0.104959
0.58	0.83	0.104969
0.585	0.83	0.104962
0.59	0.83	0.104937
0.595	0.83	0.104895
0.6	0.83	0.104835
0.605	0.83	0.104757
0.61	0.83	0.104661
0.615	0.83	0.104546
0.62	0.83	0.104412
0.625	0.83	0.104259
0.63	0.83	0.104087
0.635	0.83	0.103895
0.64	0.83	0.103683
0.645	0.83	0.103451
0.65	0.83	0.103198
0.655	0.83	0.102924
0.66	0.83	0.102629
0.665	0.83	0.102313
0.67	0.83	0.101974
0.675	0.83	0.101613
0.68	0.83	0.10123
0.685	0.83	0.100823
0.69	0.83	0.100393
0.695	0.83	0.0999397
0.7	0.83	0.0994617
0.705	0.83	0.098959
0.71	0.83	0.0984313
0.715	0.83	0.0978779
0.72	0.83	0.0972986
0.725	0.83	0.0966927
0.73	0.83	0.0960599
0.735	0.83	0.0953995
0.74	0.83	0.0947111
0.745	0.83	0.0939942
0.75	0.83	0.0932482
0.755	0.83	0.0924725
0.76	0.83	0.0916665
0.765	0.83	0.0908296
0.77	0.83	0.0899613
0.775	0.83	0.0890608
0.78	0.83	0.0881276
0.785	0.83	0.0871609
0.79	0.83	0.08616
0.795	0.83	0.0851243
0.8	0.83	0.0840529
0.805	0.83	0.0829451
0.81	0.83	0.0818002
0.815	0.83	0.0806172
0.82	0.83	0.0793955
0.825	0.83	0.078134
0.83	0.83	0.076832
0.835	0.83	0.0754884
0.84	0.83	0.0741024
0.845	0.83	0.0726731
0.85	0.83	0.0711992
0.855	0.83	0.06968
0.86	0.83	0.0681142
0.865	0.83	0.0665008
0.87	0.83	0.0648387
0.875	0.83	0.0631267
0.88	0.83	0.0613636
0.885	0.83	0.0595481
0.89	0.83	0.0576791
0.895	0.83	0.0557552
0.9	0.83	0.053775
0.905	0.83	0.0517372
0.91	0.83	0.0496405
0.915	0.83	0.0474833
0.92	0.83	0.0452641
0.925	0.83	0.0429815
0.93	0.83	0.0406339
0.935	0.83	0.0382197
0.94	0.83	0.0357373
0.945	0.83	0.033185
0.95	0.83	0.0305612
0.955	0.83	0.0278642
0.96	0.83	0.0250921
0.965	0.83	0.0222433
0.97	0.83	0.019316
0.975	0.83	0.0163083
0.98	0.83	0.0132184
0.985	0.83	0.0100445
0.99	0.83	0.0067847
0.995	0.83	0.00343716

0.005	0.84	0.00212208
0.01	0.84	0.00420308
0.015	0.84	0.00624389
0.02	0.84	0.00824543
0.025	0.84	0.0102086
0.03	0.84	0.0121343
0.035	0.84	0.0140233
0.04	0.84	0.0158767
0.045	0.84	0.0176952
0.05	0.84	0.0194796
0.055	0.84	0.0212309
0.06	0.84	0.0229497
0.065	0.84	0.024637
0.07	0.84	0.0262934
0.075	0.84	0.0279198
0.08	0.84	0.0295169
0.085	0.84	0.0310854
0.09	0.84	0.032626
0.095	0.84	0.0341393
0.1	0.84	0.0356261
0.105	0.84	0.037087
0.11	0.84	0.0385226
0.115	0.84	0.0399334
0.12	0.84	0.0413201
0.125	0.84	0.0426832
0.13	0.84	0.0440233
0.135	0.84	0.0453409
0.14	0.84	0.0466364
0.145	0.84	0.0479104
0.15	0.84	0.0491633
0.155	0.84	0.0503956
0.16	0.84	0.0516077
0.165	0.84	0.0528
0.17	0.84	0.0539728
0.175	0.84	0.0551267
0.18	0.84	0.0562619
0.185	0.84	0.0573788
0.19	0.84	0.0584777
0.195	0.84	0.0595589
0.2	0.84	0.0606229
0.205	0.84	0.0616698
0.21	0.84	0.0626999
0.215	0.84	0.0637135
0.22	0.84	0.0647109
0.225	0.84	0.0656924
0.23	0.84	0.066658
0.235	0.84	0.0676082
0.24	0.84	0.0685431
0.245	0.84	0.0694628
0.25	0.84	0.0703677
0.255	0.84	0.0712578
0.26	0.84	0.0721334
0.265	0.84	0.0729946
0.27	0.84	0.0738417
0.275	0.84	0.0746746
0.28	0.84	0.0754936
0.285	0.84	0.0762989
0.29	0.84	0.0770905
0.295	0.84	0.0778686
0.3	0.84	0.0786332
0.305	0.84	0.0793845
0.31	0.84	0.0801226
0.315	0.84	0.0808476
0.32	0.84	0.0815595
0.325	0.84	0.0822585
0.33	0.84	0.0829446
0.335	0.84	0.0836178
0.34	0.84	0.0842783
0.345	0.84	0.084926
0.35	0.84	0.0855611
0.355	0.84	0.0861835
0.36	0.84	0.0867934
0.365	0.84	0.0873907
0.37	0.84	0.0879755
0.375	0.84	0.0885477
0.38	0.84	0.0891074
0.385	0.84	0.0896547
0.39	0.84	0.0901894
0.395	0.84	0.0907117
0.4	0.84	0.0912214
0.405	0.84	0.0917187
0.41	0.84	0.0922034
0.415	0.84	0.0926755
0.42	0.84	0.0931351
0.425	0.84	0.0935821
0.43	0.84	0.0940164
0.435	0.84	0.094438
0.44	0.84	0.0948469
0.445	0.84	0.0952429
0.45	0.84	0.0956262
0.455	0.84	0.0959965
0.46	0.84	0.0963539
0.465	0.84	0.0966982
0.47	0.84	0.0970294
0.475	0.84	0.0973474
0.48	0.84	0.0976521
0.485	0.84	0.0979434
0.49	0.84	0.0982212
0.495	0.84	0.0984855
0.5	0.84	0.098736
0.505	0.84	0.0989728
0.51	0.84	0.0991957
0.515	0.84	0.0994045
0.52	0.84	0.0995992
0.525	0.84	0.0997795
0.53	0.84	0.0999455
0.535	0.84	0.100097
0.54	0.84	0.100233
0.545	0.84	0.100355
0.55	0.84	0.100462
0.555	0.84	0.100554
0.56	0.84	0.10063
0.565	0.84	0.10069
0.57	0.84	0.100735
0.575	0.84	0.100764
0.58	0.84	0.100777
0.585	0.84	0.100773
0.59	0.84	0.100753
0.595	0.84	0.100717
0.6	0.84	0.100663
0.605	0.84	0.100592
0.61	0.84	0.100504
0.615	0.84	0.100398
0.62	0.84	0.100274
0.625	0.84	0.100131
0.63	0.84	0.0999709
0.635	0.84	0.0997915
0.64	0.84	0.0995932
0.645	0.84	0.0993755
0.65	0.84	0.0991383
0.655	0.84	0.0988811
0.66	0.84	0.0986038
0.665	0.84	0.0983058
0.67	0.84	0.097987
0.675	0.84	0.097647
0.68	0.84	0.0972853
0.685	0.84	0.0969017
0.69	0.84	0.0964958
0.695	0.84	0.0960671
0.7	0.84	0.0956153
0.705	0.84	0.0951399
0.71	0.84	0.0946406
0.715	0.84	0.0941169
0.72	0.84	0.0935684
0.725	0.84	0.0929945
0.73	0.84	0.0923948
0.735	0.84	0.0917689
0.74	0.84	0.0911161
0.745	0.84	0.0904361
0.75	0.84	0.0897282
0.755	0.84	0.0889918
0.76	0.84	0.0882265
0.765	0.84	0.0874316
0.77	0.84	0.0866066
0.775	0.84	0.0857507
0.78	0.84	0.0848634
0.785	0.84	0.0839439
0.79	0.84	0.0829917
0.795	0.84	0.0820059
0.8	0.84	0.0809859
0.805	0.84	0.0799309
0.81	0.84	0.0788401
0.815	0.84	0.0777126
0.82	0.84	0.0765478
0.825	0.84	0.0753447
0.83	0.84	0.0741024
0.835	0.84	0.0728201
0.84	0.84	0.0714967
0.845	0.84	0.0701314
0.85	0.84	0.068723
0.855	0.84	0.0672706
0.86	0.84	0.0657731
0.865	0.84	0.0642293
0.87	0.84	0.0626382
0.875	0.84	0.0609986
0.88	0.84	0.0593092
0.885	0.84	0.0575689
0.89	0.84	0.0557762
0.895	0.84	0.0539299
0.9	0.84	0.0520286
0.905	0.84	0.050071
0.91	0.84	0.0480554
0.915	0.84	0.0459806
0.92	0.84	0.0438449
0.925	0.84	0.0416467
0.93	0.84	0.0393845
0.935	0.84	0.0370565
0.94	0.84	0.0346612
0.945	0.84	0.0321968
0.95	0.84	0.0296615
0.955	0.84	0.0270535
0.96	0.84	0.024371
0.965	0.84	0.0216121
0.97	0.84	0.0187749
0.975	0.84	0.0158576
0.98	0.84	0.0128582
0.985	0.84	0.00977466
0.99	0.84	0.00660512
0.995	0.84	0.00334756

0.005	0.85	0.00205535
0.01	0.85	0.00406919
0.015	0.85	0.00604248
0.02	0.85	0.00797622
0.025	0.85	0.00987136
0.03	0.85	0.0117289
0.035	0.85	0.0135497
0.04	0.85	0.0153347
0.045	0.85	0.017085
0.05	0.85	0.0188013
0.055	0.85	0.0204845
0.06	0.85	0.0221356
0.065	0.85	0.0237553
0.07	0.85	0.0253445
0.075	0.85	0.026904
0.08	0.85	0.0284346
0.085	0.85	0.0299369
0.09	0.85	0.0314119
0.095	0.85	0.0328601
0.1	0.85	0.0342822
0.105	0.85	0.035679
0.11	0.85	0.037051
0.115	0.85	0.0383988
0.12	0.85	0.0397232
0.125	0.85	0.0410245
0.13	0.85	0.0423035
0.135	0.85	0.0435605
0.14	0.85	0.0447962
0.145	0.85	0.0460111
0.15	0.85	0.0472055
0.155	0.85	0.0483799
0.16	0.85	0.0495348
0.165	0.85	0.0506706
0.17	0.85	0.0517878
0.175	0.85	0.0528865
0.18	0.85	0.0539674
0.185	0.85	0.0550306
0.19	0.85	0.0560766
0.195	0.85	0.0571056
0.2	0.85	0.0581179
0.205	0.85	0.059114
0.21	0.85	0.0600939
0.215	0.85	0.0610581
0.22	0.85	0.0620068
0.225	0.85	0.0629401
0.23	0.85	0.0638585
0.235	0.85	0.064762
0.24	0.85	0.0656508
0.245	0.85	0.0665253
0.25	0.85	0.0673856
0.255	0.85	0.0682318
0.26	0.85	0.0690642
0.265	0.85	0.0698829
0.27	0.85	0.070688
0.275	0.85	0.0714798
0.28	0.85	0.0722583
0.285	0.85	0.0730238
0.29	0.85	0.0737762
0.295	0.85	0.0745158
0.3	0.85	0.0752426
0.305	0.85	0.0759568
0.31	0.85	0.0766584
0.315	0.85	0.0773476
0.32	0.85	0.0780244
0.325	0.85	0.0786888
0.33	0.85	0.0793411
0.335	0.85	0.0799812
0.34	0.85	0.0806092
0.345	0.85	0.0812251
0.35	0.85	0.081829
0.355	0.85	0.082421
0.36	0.85	0.083001
0.365	0.85	0.0835691
0.37	0.85	0.0841253
0.375	0.85	0.0846697
0.38	0.85	0.0852023
0.385	0.85	0.085723
0.39	0.85	0.0862319
0.395	0.85	0.086729
0.4	0.85	0.0872143
0.405	0.85	0.0876877
0.41	0.85	0.0881492
0.415	0.85	0.0885989
0.42	0.85	0.0890367
0.425	0.85	0.0894626
0.43	0.85	0.0898765
0.435	0.85	0.0902783
0.44	0.85	0.0906682
0.445	0.85	0.0910459
0.45	0.85	0.0914115
0.455	0.85	0.0917649
0.46	0.85	0.0921061
0.465	0.85	0.0924349
0.47	0.85	0.0927512
0.475	0.85	0.0930552
0.48	0.85	0.0933465
0.485	0.85	0.0936252
0.49	0.85	0.0938911
0.495	0.85	0.0941442
0.5	0.85	0.0943844
0.505	0.85	0.0946116
0.51	0.85	0.0948255
0.515	0.85	0.0950263
0.52	0.85	0.0952136
0.525	0.85	0.0953874
0.53	0.85	0.0955476
0.535	0.85	0.095694
0.54	0.85	0.0958264
0.545	0.85	0.0959448
0.55	0.85	0.096049
0.555	0.85	0.0961388
0.56	0.85	0.0962141
0.565	0.85	0.0962746
0.57	0.85	0.0963203
0.575	0.85	0.0963509
0.58	0.85	0.0963663
0.585	0.85	0.0963662
0.59	0.85	0.0963505
0.595	0.85	0.096319
0.6	0.85	0.0962713
0.605	0.85	0.0962074
0.61	0.85	0.096127
0.615	0.85	0.0960299
0.62	0.85	0.0959158
0.625	0.85	0.0957845
0.63	0.85	0.0956357
0.635	0.85	0.0954691
0.64	0.85	0.0952846
0.645	0.85	0.0950817
0.65	0.85	0.0948603
0.655	0.85	0.09462
0.66	0.85	0.0943606
0.665	0.85	0.0940817
0.67	0.85	0.0937829
0.675	0.85	0.093464
0.68	0.85	0.0931246
0.685	0.85	0.0927644
0.69	0.85	0.092383
0.695	0.85	0.09198
0.7	0.85	0.091555
0.705	0.85	0.0911077
0.71	0.85	0.0906376
0.715	0.85	0.0901444
0.72	0.85	0.0896275
0.725	0.85	0.0890865
0.73	0.85	0.088521
0.735	0.85	0.0879304
0.74	0.85	0.0873144
0.745	0.85	0.0866724
0.75	0.85	0.0860038
0.755	0.85	0.0853081
0.76	0.85	0.0845848
0.765	0.85	0.0838334
0.77	0.85	0.0830531
0.775	0.85	0.0822434
0.78	0.85	0.0814036
0.785	0.85	0.0805332
0.79	0.85	0.0796314
0.795	0.85	0.0786976
0.8	0.85	0.0777309
0.805	0.85	0.0767308
0.81	0.85	0.0756963
0.815	0.85	0.0746268
0.82	0.85	0.0735213
0.825	0.85	0.0723791
0.83	0.85	0.0711992
0.835	0.85	0.0699809
0.84	0.85	0.068723
0.845	0.85	0.0674247
0.85	0.85	0.0660849
0.855	0.85	0.0647026
0.86	0.85	0.0632768
0.865	0.85	0.0618062
0.87	0.85	0.0602899
0.875	0.85	0.0587265
0.88	0.85	0.0571149
0.885	0.85	0.0554537
0.89	0.85	0.0537418
0.895	0.85	0.0519776
0.9	0.85	0.0501598
0.905	0.85	0.0482871
0.91	0.85	0.0463578
0.915	0.85	0.0443704
0.92	0.85	0.0423234
0.925	0.85	0.0402151
0.93	0.85	0.0380439
0.935	0.85	0.035808
0.94	0.85	0.0335057
0.945	0.85	0.0311351
0.95	0.85	0.0286945
0.955	0.85	0.0261818
0.96	0.85	0.0235953
0.965	0.85	0.0209329
0.97	0.85	0.0181926
0.975	0.85	0.0153724
0.98	0.85	0.0124702
0.985	0.85	0.00948397
0.99	0.85	0.00641161
0.995	0.85	0.00325099

0.005	0.86	0.00198369
0.01	0.86	0.00392545
0.015	0.86	0.00582632
0.02	0.86	0.00768738
0.025	0.86	0.00950966
0.03	0.86	0.0112942
0.035	0.86	0.013042
0.04	0.86	0.0147541
0.045	0.86	0.0164315
0.05	0.86	0.0180751
0.055	0.86	0.0196859
0.06	0.86	0.0212648
0.065	0.86	0.0228127
0.07	0.86	0.0243304
0.075	0.86	0.0258189
0.08	0.86	0.0272789
0.085	0.86	0.0287113
0.09	0.86	0.0301167
0.095	0.86	0.031496
0.1	0.86	0.0328498
0.105	0.86	0.0341789
0.11	0.86	0.0354839
0.115	0.86	0.0367654
0.12	0.86	0.038024
0.125	0.86	0.0392604
0.13	0.86	0.0404751
0.135	0.86	0.0416687
0.14	0.86	0.0428416
0.145	0.86	0.0439943
0.15	0.86	0.0451274
0.155	0.86	0.0462413
0.16	0.86	0.0473364
0.165	0.86	0.0484132
0.17	0.86	0.049472
0.175	0.86	0.0505132
0.18	0.86	0.0515373
0.185	0.86	0.0525445
0.19	0.86	0.0535352
0.195	0.86	0.0545097
0.2	0.86	0.0554684
0.205	0.86	0.0564114
0.21	0.86	0.0573391
0.215	0.86	0.0582518
0.22	0.86	0.0591498
0.225	0.86	0.0600331
0.23	0.86	0.0609022
0.235	0.86	0.0617572
0.24	0.86	0.0625983
0.245	0.86	0.0634257
0.25	0.86	0.0642396
0.255	0.86	0.0650402
0.26	0.86	0.0658277
0.265	0.86	0.0666022
0.27	0.86	0.0673639
0.275	0.86	0.068113
0.28	0.86	0.0688495
0.285	0.86	0.0695736
0.29	0.86	0.0702854
0.295	0.86	0.070985
0.3	0.86	0.0716726
0.305	0.86	0.0723483
0.31	0.86	0.0730121
0.315	0.86	0.0736641
0.32	0.86	0.0743044
0.325	0.86	0.0749331
0.33	0.86	0.0755503
0.335	0.86	0.076156
0.34	0.86	0.0767503
0.345	0.86	0.0773332
0.35	0.86	0.0779048
0.355	0.86	0.0784651
0.36	0.86	0.0790141
0.365	0.86	0.079552
0.37	0.86	0.0800787
0.375	0.86	0.0805942
0.38	0.86	0.0810985
0.385	0.86	0.0815917
0.39	0.86	0.0820738
0.395	0.86	0.0825447
0.4	0.86	0.0830045
0.405	0.86	0.0834531
0.41	0.86	0.0838906
0.415	0.86	0.0843169
0.42	0.86	0.0847321
0.425	0.86	0.0851359
0.43	0.86	0.0855286
0.435	0.86	0.0859099
0.44	0.86	0.0862799
0.445	0.86	0.0866385
0.45	0.86	0.0869857
0.455	0.86	0.0873214
0.46	0.86	0.0876456
0.465	0.86	0.0879581
0.47	0.86	0.088259
0.475	0.86	0.0885482
0.48	0.86	0.0888255
0.485	0.86	0.089091
0.49	0.86	0.0893444
0.495	0.86	0.0895858
0.5	0.86	0.089815
0.505	0.86	0.0900319
0.51	0.86	0.0902365
0.515	0.86	0.0904286
0.52	0.86	0.0906081
0.525	0.86	0.0907748
0.53	0.86	0.0909288
0.535	0.86	0.0910697
0.54	0.86	0.0911976
0.545	0.86	0.0913123
0.55	0.86	0.0914135
0.555	0.86	0.0915013
0.56	0.86	0.0915753
0.565	0.86	0.0916355
0.57	0.86	0.0916817
0.575	0.86	0.0917138
0.58	0.86	0.0917314
0.585	0.86	0.0917346
0.59	0.86	0.091723
0.595	0.86	0.0916965
0.6	0.86	0.0916548
0.605	0.86	0.0915979
0.61	0.86	0.0915254
0.615	0.86	0.0914371
0.62	0.86	0.0913329
0.625	0.86	0.0912124
0.63	0.86	0.0910754
0.635	0.86	0.0909218
0.64	0.86	0.0907511
0.645	0.86	0.0905632
0.65	0.86	0.0903578
0.655	0.86	0.0901347
0.66	0.86	0.0898934
0.665	0.86	0.0896337
0.67	0.86	0.0893554
0.675	0.86	0.089058
0.68	0.86	0.0887413
0.685	0.86	0.0884049
0.69	0.86	0.0880485
0.695	0.86	0.0876718
0.7	0.86	0.0872742
0.705	0.86	0.0868556
0.71	0.86	0.0864154
0.715	0.86	0.0859533
0.72	0.86	0.0854688
0.725	0.86	0.0849616
0.73	0.86	0.0844311
0.735	0.86	0.083877
0.74	0.86	0.0832987
0.745	0.86	0.0826958
0.75	0.86	0.0820677
0.755	0.86	0.081414
0.76	0.86	0.080734
0.765	0.86	0.0800273
0.77	0.86	0.0792932
0.775	0.86	0.0785312
0.78	0.86	0.0777407
0.785	0.86	0.076921
0.79	0.86	0.0760714
0.795	0.86	0.0751913
0.8	0.86	0.0742801
0.805	0.86	0.0733368
0.81	0.86	0.0723609
0.815	0.86	0.0713515
0.82	0.86	0.0703078
0.825	0.86	0.069229
0.83	0.86	0.0681142
0.835	0.86	0.0669625
0.84	0.86	0.0657731
0.845	0.86	0.0645448
0.85	0.86	0.0632768
0.855	0.86	0.0619679
0.86	0.86	0.0606172
0.865	0.86	0.0592235
0.87	0.86	0.0577856
0.875	0.86	0.0563024
0.88	0.86	0.0547726
0.885	0.86	0.053195
0.89	0.86	0.0515681
0.895	0.86	0.0498906
0.9	0.86	0.0481612
0.905	0.86	0.0463783
0.91	0.86	0.0445403
0.915	0.86	0.0426458
0.92	0.86	0.040693
0.925	0.86	0.0386803
0.93	0.86	0.036606
0.935	0.86	0.0344682
0.94	0.86	0.0322651
0.945	0.86	0.0299948
0.95	0.86	0.0276554
0.955	0.86	0.0252449
0.96	0.86	0.0227612
0.965	0.86	0.0202022
0.97	0.86	0.0175659
0.975	0.86	0.01485
0.98	0.86	0.0120524
0.985	0.86	0.00917084
0.99	0.86	0.0062031
0.995	0.86	0.00314691

0.005	0.87	0.00190678
0.01	0.87	0.00377121
0.015	0.87	0.00559445
0.02	0.87	0.00737765
0.025	0.87	0.00912193
0.03	0.87	0.0108284
0.035	0.87	0.0124982
0.04	0.87	0.0141324
0.045	0.87	0.0157321
0.05	0.87	0.0172982
0.055	0.87	0.0188319
0.06	0.87	0.020334
0.065	0.87	0.0218056
0.07	0.87	0.0232475
0.075	0.87	0.0246607
0.08	0.87	0.026046
0.085	0.87	0.0274042
0.09	0.87	0.0287362
0.095	0.87	0.0300428
0.1	0.87	0.0313245
0.105	0.87	0.0325823
0.11	0.87	0.0338167
0.115	0.87	0.0350284
0.12	0.87	0.036218
0.125	0.87	0.0373862
0.13	0.87	0.0385334
0.135	0.87	0.0396603
0.14	0.87	0.0407674
0.145	0.87	0.0418552
0.15	0.87	0.0429242
0.155	0.87	0.0439747
0.16	0.87	0.0450074
0.165	0.87	0.0460225
0.17	0.87	0.0470205
0.175	0.87	0.0480017
0.18	0.87	0.0489666
0.185	0.87	0.0499155
0.19	0.87	0.0508486
0.195	0.87	0.0517664
0.2	0.87	0.0526691
0.205	0.87	0.0535571
0.21	0.87	0.0544305
0.215	0.87	0.0552897
0.22	0.87	0.0561349
0.225	0.87	0.0569664
0.23	0.87	0.0577843
0.235	0.87	0.0585889
0.24	0.87	0.0593804
0.245	0.87	0.060159
0.25	0.87	0.0609249
0.255	0.87	0.0616782
0.26	0.87	0.0624191
0.265	0.87	0.0631479
0.27	0.87	0.0638645
0.275	0.87	0.0645693
0.28	0.87	0.0652622
0.285	0.87	0.0659435
0.29	0.87	0.0666132
0.295	0.87	0.0672715
0.3	0.87	0.0679185
0.305	0.87	0.0685542
0.31	0.87	0.0691788
0.315	0.87	0.0697923
0.32	0.87	0.0703949
0.325	0.87	0.0709866
0.33	0.87	0.0715674
0.335	0.87	0.0721375
0.34	0.87	0.0726969
0.345	0.87	0.0732456
0.35	0.87	0.0737837
0.355	0.87	0.0743112
0.36	0.87	0.0748282
0.365	0.87	0.0753346
0.37	0.87	0.0758306
0.375	0.87	0.0763162
0.38	0.87	0.0767913
0.385	0.87	0.0772559
0.39	0.87	0.0777101
0.395	0.87	0.0781539
0.4	0.87	0.0785873
0.405	0.87	0.0790102
0.41	0.87	0.0794227
0.415	0.87	0.0798248
0.42	0.87	0.0802163
0.425	0.87	0.0805973
0.43	0.87	0.0809679
0.435	0.87	0.0813278
0.44	0.87	0.0816771
0.445	0.87	0.0820158
0.45	0.87	0.0823438
0.455	0.87	0.0826611
0.46	0.87	0.0829675
0.465	0.87	0.0832631
0.47	0.87	0.0835478
0.475	0.87	0.0838215
0.48	0.87	0.0840842
0.485	0.87	0.0843357
0.49	0.87	0.084576
0.495	0.87	0.084805
0.5	0.87	0.0850226
0.505	0.87	0.0852288
0.51	0.87	0.0854234
0.515	0.87	0.0856063
0.52	0.87	0.0857774
0.525	0.87	0.0859366
0.53	0.87	0.0860838
0.535	0.87	0.0862189
0.54	0.87	0.0863418
0.545	0.87	0.0864522
0.55	0.87	0.0865502
0.555	0.87	0.0866354
0.56	0.87	0.0867079
0.565	0.87	0.0867674
0.57	0.87	0.0868139
0.575	0.87	0.086847
